service_name,category,median_labor_cost,min_labor_cost,max_labor_cost,typical_duration_hours,is_price_fixed
"Change Oil","Maintenance",650,450,1200,0.75,True
"Change ATF / Transmission Fluid","Transmission",650,550,1200,0.75,True
"Replace Fuel Filter","Maintenance",550,350,800,0.75,True
"Replace Air Filter","Maintenance",550,350,650,0.25,True
"Replace Cabin Filter","Maintenance",200,150,250,0.25,True
"Fuel Injector Cleaning / Service","Maintenance",1500,1500,1500,1.5,True
"Replace Fuel Pump","Maintenance",750,200,1300,1.5,False
"Intake Manifold Cleaning & Reseal","Intake & Exhaust",1750,1500,2000,2.0,False
"Cleaning EGR","Intake & Exhaust",4500,4500,7500,3.5,False
"Throttle Body Cleaning","Intake & Exhaust",550,500,800,0.75,True
"Cleaning EGR & Throttle Body","Intake & Exhaust",5000,5000,8000,4.0,False
"Replace Spark Plugs","Ignition & Electrical",300,200,500,0.5,True
"Brake Service & Cleaning","Braking",800,400,1500,1.25,True
"Replace Brake Pads","Braking",600,400,1500,1.0,True
"Replace Brake Shoes","Braking",800,800,1200,1.0,True
"Rotor Disc Refacing / Resurfacing","Braking",2500,1200,4500,2.0,True
"Brake Master / Wheel Cylinder Overhaul","Braking",800,350,1200,1.5,False
"Wheel Alignment","Steering & Suspension",900,800,1000,1.0,True
"Wheel Balancing","Steering & Suspension",500,300,800,0.5,True
"Tire Rotation & Balancing","Steering & Suspension",800,500,1500,0.75,True
"Replace Shock Absorbers","Steering & Suspension",1200,400,2500,2.0,True
"Replace Suspension Bushing","Steering & Suspension",1500,400,5000,2.5,False
"Replace Tie Rod End","Steering & Suspension",800,500,1200,1.0,True
"Replace Rack End","Steering & Suspension",900,600,1200,1.25,True
"Replace Tie Rod & Rack End","Steering & Suspension",1000,500,1200,1.5,True
"Overhaul / Replace Steering Rack & Pinion","Steering & Suspension",4500,2800,12000,4.0,False
"Replace Stabilizer Link","Steering & Suspension",700,600,1200,0.75,True
"Replace Stabilizer Bushing","Steering & Suspension",600,600,600,0.75,True
"Replace Stabilizer Link & Bushing","Steering & Suspension",600,600,1200,1.0,True
"Replace Ball Joint","Steering & Suspension",1200,850,3000,1.25,True
"Replace Wheel Bearing","Steering & Suspension",1350,600,2500,1.5,True
"Replace CV Joint","Steering & Suspension",1800,1600,1800,1.5,False
"Replace Axle Boot","Steering & Suspension",800,500,1000,1.0,True
"Replace CV Joint & Axle Boot","Steering & Suspension",1600,500,4500,1.75,False
"Power Steering Pump Overhaul / Replacement","Steering & Suspension",1800,350,1800,2.0,False
"Down Clutch / Pulldown Transmission","Transmission",3500,2000,8500,4.5,False
"Air Conditioning Cleaning & Freon Charge","Climate Control",3500,500,7000,3.0,False
"Replace A/C Compressor","Climate Control",3500,3500,3500,2.5,False
"Coolant Flush","Engine Cooling",350,350,500,0.75,True
"Radiator Replacement / Repair","Engine Cooling",1500,400,3500,1.5,False
"Replace Water Pump","Engine Cooling",2500,500,3500,2.0,False
"Replace Auxiliary Fan / Motor","Engine Cooling",1500,800,2800,1.0,True
"Engine Diagnostics & Electrical Scan","Diagnostics & Electrical",1500,500,1500,0.75,True
"Battery Testing & Replacement","Diagnostics & Electrical",300,200,500,0.25,True
"Alternator Repair / Replacement","Diagnostics & Electrical",1800,1200,3500,1.5,False
"Starter Motor Repair / Replacement","Diagnostics & Electrical",2050,1800,2300,1.5,False
"Electrical System & Wiring Repair","Diagnostics & Electrical",2500,200,8500,1.5,False
"Replace Fan Belt / Serpentine Belt","Engine",1100,500,2500,1.0,True
"Replace Timing Belt / Chain","Engine",3500,2000,7000,4.0,False
"Replace Engine Support","Engine",1200,550,4500,1.5,False
"Replace Valve Cover Gasket","Engine",1200,250,3500,1.75,False
"Reseal Oil Pan / Crankcase","Engine",2050,950,2800,2.0,False
"Top Overhaul","Engine Overhaul",15000,1800,25000,14.0,False
"General Engine Overhaul","Engine Overhaul",22000,500,35000,24.0,False
"Sliding Door Repair / Mechanism","Body & Accessories",3000,1500,3500,1.5,False
"Power Window Repair / Motor Replacement","Body & Accessories",1000,500,1200,1.25,False
"Wiper Linkage / Motor Repair","Body & Accessories",4000,1200,5800,1.5,False
"General Mechanical Inspection & Check-Up","General Service",800,300,1500,0.5,True
